team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Afghanistan,Amredin Sharifi,2,0,0,1,30.0,2023-11-16,0.479778872753841,142,0.014084507042253521
Afghanistan,Rahmat Akbari,1,0,0,False,70.0,2024-03-26,0.40521668375419645,142,0.007042253521126761
Afghanistan,Farshad Noor,2,0,0,2,49.5,2023-10-17,0.40298301643510936,142,0.014084507042253521
Afghanistan,Jabar Sharza,1,0,0,True,60.0,2023-10-12,0.3369644722499863,142,0.007042253521126761
Afghanistan,Sharif Mukhammad,1,0,1,False,88.0,2024-03-26,0.29175601230302145,142,0.007042253521126761
Afghanistan,Hossein Zamani,1,0,0,True,81.0,2021-06-15,0.1311896738329527,142,0.007042253521126761
Afghanistan,Omid Popalzay,1,0,0,False,23.0,2021-06-11,0.13060790239897435,142,0.007042253521126761
Afghanistan,Zelfy Nazary,1,0,0,True,45.0,2019-11-14,0.06894512060173223,142,0.007042253521126761
Afghanistan,Khaibar Amani,2,0,0,1,64.5,2016-03-29,0.029385611229488885,142,0.014084507042253521
Afghanistan,Norlla Amiri,2,0,0,0,61.0,2015-11-12,0.026692287749141903,142,0.014084507042253521
Afghanistan,Mustafa Zazai,2,0,0,2,64.0,2015-11-12,0.02506686504963429,142,0.014084507042253521
Afghanistan,Josef Shirdel,1,0,0,False,79.0,2016-03-29,0.01581705221728795,142,0.007042253521126761
Afghanistan,Faysal Shayesteh,1,0,0,False,78.0,2015-10-13,0.013123728736940968,142,0.007042253521126761
Afghanistan,Balal Arezou,1,0,0,False,63.0,2011-07-03,0.002311173210602129,142,0.007042253521126761
Afghanistan,Obaidullah Karimi,1,0,0,True,16.0,2007-10-26,0.0005179895158634033,142,0.007042253521126761
Albania,Rey Manaj,9,3,1,5,46.666666666666664,2025-10-11,2.550310855021936,377,0.023872679045092837
Albania,Kristjan Asllani,4,3,1,3,47.75,2025-11-13,2.1175925693236817,377,0.010610079575596816
Albania,Nedim Bajrami,5,1,1,2,47.6,2024-11-19,1.7403239814031553,377,0.013262599469496022
Albania,Jasir Asani,4,1,0,3,41.0,2024-09-07,1.4447976976359889,377,0.010610079575596816
