team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Afghanistan,Amredin Sharifi,2,0,0,1,30.0,2023-11-16,0.4630197734626766,142,0.014084507042253521
Afghanistan,Rahmat Akbari,1,0,0,False,70.0,2024-03-26,0.39106210750432224,142,0.007042253521126761
Afghanistan,Farshad Noor,2,0,0,2,49.5,2023-10-17,0.3889064641552552,142,0.014084507042253521
Afghanistan,Jabar Sharza,1,0,0,True,60.0,2023-10-12,0.32519400596075954,142,0.007042253521126761
Afghanistan,Sharif Mukhammad,1,0,1,False,88.0,2024-03-26,0.281564717403112,142,0.007042253521126761
Afghanistan,Hossein Zamani,1,0,0,True,81.0,2021-06-15,0.12660710278908355,142,0.007042253521126761
Afghanistan,Omid Popalzay,1,0,0,False,23.0,2021-06-11,0.12604565314453883,142,0.007042253521126761
Afghanistan,Zelfy Nazary,1,0,0,True,45.0,2019-11-14,0.06653680671501686,142,0.007042253521126761
Afghanistan,Khaibar Amani,2,0,0,1,64.5,2016-03-29,0.028359145904953358,142,0.014084507042253521
Afghanistan,Norlla Amiri,2,0,0,0,61.0,2015-11-12,0.02575990258985266,142,0.014084507042253521
Afghanistan,Mustafa Zazai,2,0,0,2,64.0,2015-11-12,0.024191257339203534,142,0.014084507042253521
Afghanistan,Josef Shirdel,1,0,0,False,79.0,2016-03-29,0.015264548629371386,142,0.007042253521126761
Afghanistan,Faysal Shayesteh,1,0,0,False,78.0,2015-10-13,0.012665305314270693,142,0.007042253521126761
Afghanistan,Balal Arezou,1,0,0,False,63.0,2011-07-03,0.0022304418914149415,142,0.007042253521126761
Afghanistan,Obaidullah Karimi,1,0,0,True,16.0,2007-10-26,0.0004998956850985981,142,0.007042253521126761
Albania,Rey Manaj,9,3,1,5,46.666666666666664,2025-10-11,2.4612262469454653,377,0.023872679045092837
Albania,Kristjan Asllani,4,3,1,3,47.75,2025-11-13,2.043623192715188,377,0.010610079575596816
Albania,Nedim Bajrami,5,1,1,2,47.6,2024-11-19,1.6795329294009673,377,0.013262599469496022
Albania,Jasir Asani,4,1,0,3,41.0,2024-09-07,1.394329639442125,377,0.010610079575596816
Albania,Myrto Uzuni,4,1,0,0,85.75,2025-03-24,1.0533300436376685,377,0.010610079575596816
Albania,Sokol Çikalleshi,10,0,3,7,39.7,2023-11-17,0.9734892132175317,377,0.026525198938992044
Albania,Arbër Hoxha,1,1,0,True,42.0,2026-03-26,0.8800489238441712,377,0.002652519893899204
Albania,Taulant Seferi,3,0,0,1,51.333333333333336,2023-10-12,0.8384260303128671,377,0.007957559681697613
Albania,Ardian Ismajli,2,1,0,0,38.5,2024-09-07,0.5697858639031652,377,0.005305039787798408
Albania,Qazim Laçi,2,0,0,1,34.5,2024-06-19,0.568943363662638,377,0.005305039787798408
Albania,Armando Broja,4,0,1,3,68.25,2022-06-10,0.557845621226893,377,0.010610079575596816
Albania,Klaus Gjasula,1,0,0,False,90.0,2024-06-19,0.42979606748951626,377,0.002652519893899204
Albania,Ermir Lenjani,3,0,0,3,38.0,2022-09-27,0.3371991139164651,377,0.007957559681697613
Albania,Mirlind Daku,1,0,0,False,62.0,2023-09-10,0.31383469244304224,377,0.002652519893899204
Albania,Ernest Muçi,1,0,0,False,90.0,2023-06-20,0.2865047968601901,377,0.002652519893899204
Albania,Elseid Hysaj,2,0,0,0,60.0,2021-09-08,0.20104809326884746,377,0.005305039787798408
Albania,Bekim Balaj,5,0,0,3,61.0,2019-11-14,0.16305969420033412,377,0.013262599469496022
Albania,Keidi Bare,2,0,0,0,56.0,2020-09-04,0.15662914227281016,377,0.005305039787798408
Albania,Armando Sadiku,7,0,0,6,35.857142857142854,2019-03-25,0.15222264651193385,377,0.01856763925729443
Albania,Odise Roshi,4,0,0,3,55.75,2019-09-10,0.120282157935423,377,0.010610079575596816
Albania,Endri Çekiçi,1,0,1,True,73.0,2021-11-15,0.10804896946621219,377,0.002652519893899204
Albania,Lorenc Trashi,1,0,0,False,40.0,2019-10-14,0.0642840043617254,377,0.002652519893899204
Albania,Kastriot Dermaku,1,0,0,True,32.0,2019-09-10,0.06190079709572576,377,0.002652519893899204
Albania,Ylber Ramadani,1,0,0,False,90.0,2019-06-11,0.055947958471591154,377,0.002652519893899204
Albania,Amir Abrashi,1,0,0,False,90.0,2019-03-25,0.05130331033191911,377,0.002652519893899204
Albania,Taulant Xhaka,1,0,0,True,55.0,2018-09-07,0.041126149821126994,377,0.002652519893899204
Albania,Ansi Agolli,1,0,0,False,78.0,2017-09-02,0.027263070480110656,377,0.002652519893899204
Albania,Ledian Memushaj,1,0,0,False,71.0,2017-06-11,0.0248612616386073,377,0.002652519893899204
Albania,Hamdi Salihi,6,0,1,4,55.666666666666664,2013-10-11,0.015726686409079708,377,0.015915119363395226
Albania,Berat Djimsiti,1,0,0,True,23.0,2015-10-11,0.012637191440557041,377,0.002652519893899204
Albania,Erjon Bogdani,11,0,0,1,58.90909090909091,2012-09-07,0.01248030183984358,377,0.029177718832891247
Albania,Valdet Rama,2,0,0,2,24.5,2013-09-10,0.010307276642099166,377,0.005305039787798408
Albania,Mërgim Mavraj,1,0,0,True,77.0,2015-03-29,0.01016414559663631,377,0.002652519893899204
Albania,Shkëlzen Gashi,1,0,0,False,81.0,2015-03-29,0.01016414559663631,377,0.002652519893899204
Albania,Edgar Çani,2,0,0,0,56.0,2012-10-12,0.007352058777094503,377,0.005305039787798408
Albania,Klodian Duro,3,0,0,0,47.333333333333336,2010-10-08,0.0024343665049932676,377,0.007957559681697613
Albania,Edmond Kapllani,5,0,0,1,50.6,2007-11-21,0.002305712465797955,377,0.013262599469496022
Albania,Gjergji Muzaka,1,0,0,False,87.0,2010-09-03,0.0015928630490375884,377,0.002652519893899204
Albania,Ervin Skela,5,0,2,1,31.8,2007-06-06,0.0009874470280935026,377,0.013262599469496022
Albania,Armend Dallku,1,0,0,False,90.0,2008-09-10,0.0007133377439304329,377,0.002652519893899204
Albania,Igli Tare,7,0,0,2,49.285714285714285,2005-06-04,0.0005881449423678095,377,0.01856763925729443
Albania,Altin Haxhi,2,0,0,1,61.0,2007-06-02,0.00043324871960425846,377,0.005305039787798408
Albania,Besnik Hasi,2,0,0,1,68.5,2006-09-02,0.00040751421597385603,377,0.005305039787798408
