team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Afghanistan,Amredin Sharifi,2,0,0,1,30.0,2023-11-16,0.46715385124113085,142,0.014084507042253521
Afghanistan,Rahmat Akbari,1,0,0,False,70.0,2024-03-26,0.3945537103716011,142,0.007042253521126761
Afghanistan,Farshad Noor,2,0,0,2,49.5,2023-10-17,0.3923788203342101,142,0.014084507042253521
Afghanistan,Jabar Sharza,1,0,0,True,60.0,2023-10-12,0.328097504668115,142,0.007042253521126761
Afghanistan,Sharif Mukhammad,1,0,1,False,88.0,2024-03-26,0.2840786714675528,142,0.007042253521126761
Afghanistan,Hossein Zamani,1,0,0,True,81.0,2021-06-15,0.1277375158734332,142,0.007042253521126761
Afghanistan,Omid Popalzay,1,0,0,False,23.0,2021-06-11,0.12717105331878775,142,0.007042253521126761
Afghanistan,Zelfy Nazary,1,0,0,True,45.0,2019-11-14,0.06713088141734062,142,0.007042253521126761
Afghanistan,Khaibar Amani,2,0,0,1,64.5,2016-03-29,0.028612350890185073,142,0.014084507042253521
Afghanistan,Norlla Amiri,2,0,0,0,61.0,2015-11-12,0.025989900198972987,142,0.014084507042253521
Afghanistan,Mustafa Zazai,2,0,0,2,64.0,2015-11-12,0.02440724927978732,142,0.014084507042253521
Afghanistan,Josef Shirdel,1,0,0,False,79.0,2016-03-29,0.015400838340747847,142,0.007042253521126761
Afghanistan,Faysal Shayesteh,1,0,0,False,78.0,2015-10-13,0.01277838764953576,142,0.007042253521126761
Afghanistan,Balal Arezou,1,0,0,False,63.0,2011-07-03,0.0022503564194500487,142,0.007042253521126761
Afghanistan,Obaidullah Karimi,1,0,0,True,16.0,2007-10-26,0.0005043590099105303,142,0.007042253521126761
Albania,Rey Manaj,9,3,1,5,46.666666666666664,2025-10-11,2.483201335955494,377,0.023872679045092837
Albania,Kristjan Asllani,4,3,1,3,47.75,2025-11-13,2.06186970768658,377,0.010610079575596816
Albania,Nedim Bajrami,5,1,1,2,47.6,2024-11-19,1.69452865994978,377,0.013262599469496022
Albania,Jasir Asani,4,1,0,3,41.0,2024-09-07,1.4067789288863963,377,0.010610079575596816
Albania,Myrto Uzuni,4,1,0,0,85.75,2025-03-24,1.062734713970029,377,0.010610079575596816
Albania,Sokol Çikalleshi,10,0,3,7,39.7,2023-11-17,0.9821810237072448,377,0.026525198938992044
Albania,Arbër Hoxha,1,1,0,True,42.0,2026-03-26,0.8879064515536439,377,0.002652519893899204
Albania,Taulant Seferi,3,0,0,1,51.333333333333336,2023-10-12,0.8459119275022524,377,0.007957559681697613
Albania,Ardian Ismajli,2,1,0,0,38.5,2024-09-07,0.5748732040416296,377,0.005305039787798408
Albania,Qazim Laçi,2,0,0,1,34.5,2024-06-19,0.5740231815272767,377,0.005305039787798408
Albania,Armando Broja,4,0,1,3,68.25,2022-06-10,0.5628263527608304,377,0.010610079575596816
Albania,Klaus Gjasula,1,0,0,False,90.0,2024-06-19,0.43363350699795794,377,0.002652519893899204
Albania,Ermir Lenjani,3,0,0,3,38.0,2022-09-27,0.34020980037879794,377,0.007957559681697613
Albania,Mirlind Daku,1,0,0,False,62.0,2023-09-10,0.3166367693790532,377,0.002652519893899204
Albania,Ernest Muçi,1,0,0,False,90.0,2023-06-20,0.28906285848520996,377,0.002652519893899204
Albania,Elseid Hysaj,2,0,0,0,60.0,2021-09-08,0.20284315365809957,377,0.005305039787798408
