team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Afghanistan,Amredin Sharifi,2,0,0,1,30.0,2023-11-16,0.46559926415490305,142,0.014084507042253521
Afghanistan,Rahmat Akbari,1,0,0,False,70.0,2024-03-26,0.39324072086859824,142,0.007042253521126761
Afghanistan,Farshad Noor,2,0,0,2,49.5,2023-10-17,0.3910730683953569,142,0.014084507042253521
Afghanistan,Jabar Sharza,1,0,0,True,60.0,2023-10-12,0.32700566705952944,142,0.007042253521126761
Afghanistan,Sharif Mukhammad,1,0,1,False,88.0,2024-03-26,0.28313331902539074,142,0.007042253521126761
Afghanistan,Hossein Zamani,1,0,0,True,81.0,2021-06-15,0.12731243301887457,142,0.007042253521126761
Afghanistan,Omid Popalzay,1,0,0,False,23.0,2021-06-11,0.12674785552922413,142,0.007042253521126761
Afghanistan,Zelfy Nazary,1,0,0,True,45.0,2019-11-14,0.06690748434791428,142,0.007042253521126761
Afghanistan,Khaibar Amani,2,0,0,1,64.5,2016-03-29,0.028517135168250368,142,0.014084507042253521
Afghanistan,Norlla Amiri,2,0,0,0,61.0,2015-11-12,0.025903411426346314,142,0.014084507042253521
Afghanistan,Mustafa Zazai,2,0,0,2,64.0,2015-11-12,0.024326027227480798,142,0.014084507042253521
Afghanistan,Josef Shirdel,1,0,0,False,79.0,2016-03-29,0.015349587678170616,142,0.007042253521126761
Afghanistan,Faysal Shayesteh,1,0,0,False,78.0,2015-10-13,0.012735863936266563,142,0.007042253521126761
Afghanistan,Balal Arezou,1,0,0,False,63.0,2011-07-03,0.0022428677194858034,142,0.007042253521126761
Afghanistan,Obaidullah Karimi,1,0,0,True,16.0,2007-10-26,0.0005026806120945937,142,0.007042253521126761
Albania,Rey Manaj,9,3,1,5,46.666666666666664,2025-10-11,2.4749377784163147,377,0.023872679045092837
Albania,Kristjan Asllani,4,3,1,3,47.75,2025-11-13,2.055008250775676,377,0.010610079575596816
Albania,Nedim Bajrami,5,1,1,2,47.6,2024-11-19,1.688889634680049,377,0.013262599469496022
Albania,Jasir Asani,4,1,0,3,41.0,2024-09-07,1.4020974725520132,377,0.010610079575596816
Albania,Myrto Uzuni,4,1,0,0,85.75,2025-03-24,1.0591981624505786,377,0.010610079575596816
Albania,Sokol Çikalleshi,10,0,3,7,39.7,2023-11-17,0.978912537465,377,0.026525198938992044
Albania,Arbër Hoxha,1,1,0,True,42.0,2026-03-26,0.8849516907190785,377,0.002652519893899204
Albania,Taulant Seferi,3,0,0,1,51.333333333333336,2023-10-12,0.8430969153706231,377,0.007957559681697613
Albania,Ardian Ismajli,2,1,0,0,38.5,2024-09-07,0.5729601502225351,377,0.005305039787798408
Albania,Qazim Laçi,2,0,0,1,34.5,2024-06-19,0.5721129563994588,377,0.005305039787798408
Albania,Armando Broja,4,0,1,3,68.25,2022-06-10,0.5609533882600217,377,0.010610079575596816
Albania,Klaus Gjasula,1,0,0,False,90.0,2024-06-19,0.4321904683751494,377,0.002652519893899204
Albania,Ermir Lenjani,3,0,0,3,38.0,2022-09-27,0.3390776556670036,377,0.007957559681697613
Albania,Mirlind Daku,1,0,0,False,62.0,2023-09-10,0.315583070621366,377,0.002652519893899204
Albania,Ernest Muçi,1,0,0,False,90.0,2023-06-20,0.2881009197455093,377,0.002652519893899204
Albania,Elseid Hysaj,2,0,0,0,60.0,2021-09-08,0.2021681354679063,377,0.005305039787798408
Albania,Bekim Balaj,5,0,0,3,61.0,2019-11-14,0.16396810241003434,377,0.013262599469496022
Albania,Keidi Bare,2,0,0,0,56.0,2020-09-04,0.1575017257730841,377,0.005305039787798408
Albania,Armando Sadiku,7,0,0,6,35.857142857142854,2019-03-25,0.1530706813526214,377,0.01856763925729443
Albania,Odise Roshi,4,0,0,3,55.75,2019-09-10,0.12095225179451462,377,0.010610079575596816
Albania,Endri Çekiçi,1,0,1,True,73.0,2021-11-15,0.10865091203328317,377,0.002652519893899204
Albania,Lorenc Trashi,1,0,0,False,40.0,2019-10-14,0.06464213159605502,377,0.002652519893899204
Albania,Kastriot Dermaku,1,0,0,True,32.0,2019-09-10,0.0622456474435969,377,0.002652519893899204
